Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    TkLlaveCierra
    TkCaracterError
    TkCarError
    TkErrorSol
    TkCarEspecial
    TkError
    TkLlaveAbre

Grammar

Rule 0     S' -> bloque
    TkDosPuntos     reduce using rule 115 (opBool -> expresion TkDisyuncion expresion .)
    TkPuntoYComa    reduce using rule 115 (opBool -> expresion TkDisyuncion expresion .)
    TkHacer         reduce using rule 115 (opBool -> expresion TkDisyuncion expresion .)
    TkCorcheteCierra reduce using rule 115 (opBool -> expresion TkDisyuncion expresion .)
    TkTo            reduce using rule 115 (opBool -> expresion TkDisyuncion expresion .)
    TkStep          reduce using rule 115 (opBool -> expresion TkDisyuncion expresion .)

  ! TkResta         [ shift and go to state 67 ]
  ! TkSuma          [ shift and go to state 72 ]
  ! TkDiv           [ shift and go to state 68 ]
  ! TkMult          [ shift and go to state 62 ]
  ! TkMod           [ shift and go to state 73 ]
  ! TkConcatenacion [ shift and go to state 66 ]
  ! TkPunto         [ shift and go to state 69 ]
  ! TkMayor         [ shift and go to state 64 ]
  ! TkMenor         [ shift and go to state 63 ]
  ! TkMayorIgual    [ shift and go to state 75 ]
  ! TkMenorIgual    [ shift and go to state 65 ]
  ! TkIgual         [ shift and go to state 71 ]
  ! TkDesigual      [ shift and go to state 77 ]
  ! TkConjuncion    [ shift and go to state 74 ]
  ! TkDisyuncion    [ shift and go to state 70 ]


state 116

    (102) opRel -> expresion TkIgual expresion .
    (75) opAritm -> expresion . TkResta expresion
    (76) opAritm -> expresion . TkSuma expresion
    (77) opAritm -> expresion . TkDiv expresion
    (78) opAritm -> expresion . TkMult expresion
    (79) opAritm -> expresion . TkMod expresion
    (80) opAritm -> expresion . TkConcatenacion expresion
    (81) opAritm -> expresion . TkPunto expresion
    (98) opRel -> expresion . TkMayor expresion
    (99) opRel -> expresion . TkMenor expresion
    (100) opRel -> expresion . TkMayorIgual expresion
    (101) opRel -> expresion . TkMenorIgual expresion
    (102) opRel -> expresion . TkIgual expresion
    (103) opRel -> expresion . TkDesigual expresion
    (114) opBool -> expresion . TkConjuncion expresion
    (115) opBool -> expresion . TkDisyuncion expresion

    TkPuntoYComa    reduce using rule 102 (opRel -> expresion TkIgual expresion .)
    TkResta         reduce using rule 102 (opRel -> expresion TkIgual expresion .)
    TkSuma          reduce using rule 102 (opRel -> expresion TkIgual expresion .)
    TkDiv           reduce using rule 102 (opRel -> expresion TkIgual expresion .)
    TkMult          reduce using rule 102 (opRel -> expresion TkIgual expresion .)
    TkMod           reduce using rule 102 (opRel -> expresion TkIgual expresion .)
    TkConcatenacion reduce using rule 102 (opRel -> expresion TkIgual expresion .)
    TkPunto         reduce using rule 102 (opRel -> expresion TkIgual expresion .)
    TkMayor         reduce using rule 102 (opRel -> expresion TkIgual expresion .)
    TkMenor         reduce using rule 102 (opRel -> expresion TkIgual expresion .)
    TkMayorIgual    reduce using rule 102 (opRel -> expresion TkIgual expresion .)
    TkMenorIgual    reduce using rule 102 (opRel -> expresion TkIgual expresion .)
    TkIgual         reduce using rule 102 (opRel -> expresion TkIgual expresion .)
    TkDesigual      reduce using rule 102 (opRel -> expresion TkIgual expresion .)
    TkParCierra     reduce using rule 102 (opRel -> expresion TkIgual expresion .)
    TkHacer         reduce using rule 102 (opRel -> expresion TkIgual expresion .)
    TkComa          reduce using rule 102 (opRel -> expresion TkIgual expresion .)
    TkDosPuntos     reduce using rule 102 (opRel -> expresion TkIgual expresion .)
    TkCorcheteCierra reduce using rule 102 (opRel -> expresion TkIgual expresion .)
    TkTo            reduce using rule 102 (opRel -> expresion TkIgual expresion .)
    TkStep          reduce using rule 102 (opRel -> expresion TkIgual expresion .)
    TkConjuncion    shift and go to state 74
    TkDisyuncion    shift and go to state 70

  ! TkConjuncion    [ reduce using rule 102 (opRel -> expresion TkIgual expresion .) ]
  ! TkDisyuncion    [ reduce using rule 102 (opRel -> expresion TkIgual expresion .) ]
  ! TkResta         [ shift and go to state 67 ]
  ! TkSuma          [ shift and go to state 72 ]
  ! TkDiv           [ shift and go to state 68 ]
  ! TkMult          [ shift and go to state 62 ]
  ! TkMod           [ shift and go to state 73 ]
  ! TkConcatenacion [ shift and go to state 66 ]
  ! TkPunto         [ shift and go to state 69 ]
  ! TkMayor         [ shift and go to state 64 ]
  ! TkMenor         [ shift and go to state 63 ]
  ! TkMayorIgual    [ shift and go to state 75 ]
  ! TkMenorIgual    [ shift and go to state 65 ]
  ! TkIgual         [ shift and go to state 71 ]
  ! TkDesigual      [ shift and go to state 77 ]


state 117

    (76) opAritm -> expresion TkSuma expresion .
    (75) opAritm -> expresion . TkResta expresion
    (76) opAritm -> expresion . TkSuma expresion
    (77) opAritm -> expresion . TkDiv expresion
    (78) opAritm -> expresion . TkMult expresion
    (79) opAritm -> expresion . TkMod expresion
    (80) opAritm -> expresion . TkConcatenacion expresion
    (81) opAritm -> expresion . TkPunto expresion
    (98) opRel -> expresion . TkMayor expresion
    (99) opRel -> expresion . TkMenor expresion
    (100) opRel -> expresion . TkMayorIgual expresion
    (101) opRel -> expresion . TkMenorIgual expresion
    (102) opRel -> expresion . TkIgual expresion
    (103) opRel -> expresion . TkDesigual expresion
    (114) opBool -> expresion . TkConjuncion expresion
    (115) opBool -> expresion . TkDisyuncion expresion

    TkResta         reduce using rule 76 (opAritm -> expresion TkSuma expresion .)
    TkSuma          reduce using rule 76 (opAritm -> expresion TkSuma expresion .)
    TkMayor         reduce using rule 76 (opAritm -> expresion TkSuma expresion .)
    TkMenor         reduce using rule 76 (opAritm -> expresion TkSuma expresion .)
    TkMayorIgual    reduce using rule 76 (opAritm -> expresion TkSuma expresion .)
    TkMenorIgual    reduce using rule 76 (opAritm -> expresion TkSuma expresion .)
    TkPuntoYComa    reduce using rule 76 (opAritm -> expresion TkSuma expresion .)
    TkHacer         reduce using rule 76 (opAritm -> expresion TkSuma expresion .)
    TkParCierra     reduce using rule 76 (opAritm -> expresion TkSuma expresion .)
    TkComa          reduce using rule 76 (opAritm -> expresion TkSuma expresion .)
    TkDosPuntos     reduce using rule 76 (opAritm -> expresion TkSuma expresion .)
    TkCorcheteCierra reduce using rule 76 (opAritm -> expresion TkSuma expresion .)
    TkTo            reduce using rule 76 (opAritm -> expresion TkSuma expresion .)
    TkStep          reduce using rule 76 (opAritm -> expresion TkSuma expresion .)
    TkDiv           shift and go to state 68
    TkMult          shift and go to state 62
    TkMod           shift and go to state 73
    TkConcatenacion shift and go to state 66
    TkPunto         shift and go to state 69
    TkIgual         shift and go to state 71
    TkDesigual      shift and go to state 77
    TkConjuncion    shift and go to state 74
    TkDisyuncion    shift and go to state 70

  ! TkDiv           [ reduce using rule 76 (opAritm -> expresion TkSuma expresion .) ]
  ! TkMult          [ reduce using rule 76 (opAritm -> expresion TkSuma expresion .) ]
  ! TkMod           [ reduce using rule 76 (opAritm -> expresion TkSuma expresion .) ]
  ! TkConcatenacion [ reduce using rule 76 (opAritm -> expresion TkSuma expresion .) ]
  ! TkPunto         [ reduce using rule 76 (opAritm -> expresion TkSuma expresion .) ]
  ! TkIgual         [ reduce using rule 76 (opAritm -> expresion TkSuma expresion .) ]
  ! TkDesigual      [ reduce using rule 76 (opAritm -> expresion TkSuma expresion .) ]
  ! TkConjuncion    [ reduce using rule 76 (opAritm -> expresion TkSuma expresion .) ]
  ! TkDisyuncion    [ reduce using rule 76 (opAritm -> expresion TkSuma expresion .) ]
  ! TkResta         [ shift and go to state 67 ]
  ! TkSuma          [ shift and go to state 72 ]
  ! TkMayor         [ shift and go to state 64 ]
  ! TkMenor         [ shift and go to state 63 ]
  ! TkMayorIgual    [ shift and go to state 75 ]
  ! TkMenorIgual    [ shift and go to state 65 ]


state 118

    (79) opAritm -> expresion TkMod expresion .
    (75) opAritm -> expresion . TkResta expresion
    (76) opAritm -> expresion . TkSuma expresion
    (77) opAritm -> expresion . TkDiv expresion
    (78) opAritm -> expresion . TkMult expresion
    (79) opAritm -> expresion . TkMod expresion
    (80) opAritm -> expresion . TkConcatenacion expresion
    (81) opAritm -> expresion . TkPunto expresion
    (98) opRel -> expresion . TkMayor expresion
    (99) opRel -> expresion . TkMenor expresion
    (100) opRel -> expresion . TkMayorIgual expresion
    (101) opRel -> expresion . TkMenorIgual expresion
    (102) opRel -> expresion . TkIgual expresion
    (103) opRel -> expresion . TkDesigual expresion
    (114) opBool -> expresion . TkConjuncion expresion
    (115) opBool -> expresion . TkDisyuncion expresion

    TkResta         reduce using rule 79 (opAritm -> expresion TkMod expresion .)
    TkSuma          reduce using rule 79 (opAritm -> expresion TkMod expresion .)
    TkDiv           reduce using rule 79 (opAritm -> expresion TkMod expresion .)
    TkMult          reduce using rule 79 (opAritm -> expresion TkMod expresion .)
    TkMod           reduce using rule 79 (opAritm -> expresion TkMod expresion .)
    TkMayor         reduce using rule 79 (opAritm -> expresion TkMod expresion .)
    TkMenor         reduce using rule 79 (opAritm -> expresion TkMod expresion .)
    TkMayorIgual    reduce using rule 79 (opAritm -> expresion TkMod expresion .)
    TkMenorIgual    reduce using rule 79 (opAritm -> expresion TkMod expresion .)
    TkPuntoYComa    reduce using rule 79 (opAritm -> expresion TkMod expresion .)
    TkHacer         reduce using rule 79 (opAritm -> expresion TkMod expresion .)
    TkParCierra     reduce using rule 79 (opAritm -> expresion TkMod expresion .)
    TkComa          reduce using rule 79 (opAritm -> expresion TkMod expresion .)
    TkDosPuntos     reduce using rule 79 (opAritm -> expresion TkMod expresion .)
    TkCorcheteCierra reduce using rule 79 (opAritm -> expresion TkMod expresion .)
    TkTo            reduce using rule 79 (opAritm -> expresion TkMod expresion .)
    TkStep          reduce using rule 79 (opAritm -> expresion TkMod expresion .)
    TkConcatenacion shift and go to state 66
    TkPunto         shift and go to state 69
    TkIgual         shift and go to state 71
    TkDesigual      shift and go to state 77
    TkConjuncion    shift and go to state 74
    TkDisyuncion    shift and go to state 70

  ! TkConcatenacion [ reduce using rule 79 (opAritm -> expresion TkMod expresion .) ]
  ! TkPunto         [ reduce using rule 79 (opAritm -> expresion TkMod expresion .) ]
  ! TkIgual         [ reduce using rule 79 (opAritm -> expresion TkMod expresion .) ]
  ! TkDesigual      [ reduce using rule 79 (opAritm -> expresion TkMod expresion .) ]
  ! TkConjuncion    [ reduce using rule 79 (opAritm -> expresion TkMod expresion .) ]
  ! TkDisyuncion    [ reduce using rule 79 (opAritm -> expresion TkMod expresion .) ]
  ! TkResta         [ shift and go to state 67 ]
  ! TkSuma          [ shift and go to state 72 ]
  ! TkDiv           [ shift and go to state 68 ]
  ! TkMult          [ shift and go to state 62 ]
  ! TkMod           [ shift and go to state 73 ]
  ! TkMayor         [ shift and go to state 64 ]
  ! TkMenor         [ shift and go to state 63 ]
  ! TkMayorIgual    [ shift and go to state 75 ]
  ! TkMenorIgual    [ shift and go to state 65 ]


state 119

    (114) opBool -> expresion TkConjuncion expresion .
    (75) opAritm -> expresion . TkResta expresion
    (76) opAritm -> expresion . TkSuma expresion
    (77) opAritm -> expresion . TkDiv expresion
    (78) opAritm -> expresion . TkMult expresion
    (79) opAritm -> expresion . TkMod expresion
    (80) opAritm -> expresion . TkConcatenacion expresion
    (81) opAritm -> expresion . TkPunto expresion
    (98) opRel -> expresion . TkMayor expresion
    (99) opRel -> expresion . TkMenor expresion
    (100) opRel -> expresion . TkMayorIgual expresion
    (101) opRel -> expresion . TkMenorIgual expresion
    (102) opRel -> expresion . TkIgual expresion
    (103) opRel -> expresion . TkDesigual expresion
    (114) opBool -> expresion . TkConjuncion expresion
    (115) opBool -> expresion . TkDisyuncion expresion

    TkParCierra     reduce using rule 114 (opBool -> expresion TkConjuncion expresion .)
    TkResta         reduce using rule 114 (opBool -> expresion TkConjuncion expresion .)
    TkSuma          reduce using rule 114 (opBool -> expresion TkConjuncion expresion .)
    TkDiv           reduce using rule 114 (opBool -> expresion TkConjuncion expresion .)
    TkMult          reduce using rule 114 (opBool -> expresion TkConjuncion expresion .)
    TkMod           reduce using rule 114 (opBool -> expresion TkConjuncion expresion .)
    TkConcatenacion reduce using rule 114 (opBool -> expresion TkConjuncion expresion .)
    TkPunto         reduce using rule 114 (opBool -> expresion TkConjuncion expresion .)
    TkMayor         reduce using rule 114 (opBool -> expresion TkConjuncion expresion .)
    TkMenor         reduce using rule 114 (opBool -> expresion TkConjuncion expresion .)
    TkMayorIgual    reduce using rule 114 (opBool -> expresion TkConjuncion expresion .)
    TkMenorIgual    reduce using rule 114 (opBool -> expresion TkConjuncion expresion .)
    TkIgual         reduce using rule 114 (opBool -> expresion TkConjuncion expresion .)
    TkDesigual      reduce using rule 114 (opBool -> expresion TkConjuncion expresion .)
    TkConjuncion    reduce using rule 114 (opBool -> expresion TkConjuncion expresion .)
    TkDisyuncion    reduce using rule 114 (opBool -> expresion TkConjuncion expresion .)
    TkComa          reduce using rule 114 (opBool -> expresion TkConjuncion expresion .)
    TkDosPuntos     reduce using rule 114 (opBool -> expresion TkConjuncion expresion .)
    TkPuntoYComa    reduce using rule 114 (opBool -> expresion TkConjuncion expresion .)
    TkHacer         reduce using rule 114 (opBool -> expresion TkConjuncion expresion .)
    TkCorcheteCierra reduce using rule 114 (opBool -> expresion TkConjuncion expresion .)
    TkTo            reduce using rule 114 (opBool -> expresion TkConjuncion expresion .)
    TkStep          reduce using rule 114 (opBool -> expresion TkConjuncion expresion .)

  ! TkResta         [ shift and go to state 67 ]
  ! TkSuma          [ shift and go to state 72 ]
  ! TkDiv           [ shift and go to state 68 ]
  ! TkMult          [ shift and go to state 62 ]
  ! TkMod           [ shift and go to state 73 ]
  ! TkConcatenacion [ shift and go to state 66 ]
  ! TkPunto         [ shift and go to state 69 ]
  ! TkMayor         [ shift and go to state 64 ]
  ! TkMenor         [ shift and go to state 63 ]
  ! TkMayorIgual    [ shift and go to state 75 ]
  ! TkMenorIgual    [ shift and go to state 65 ]
  ! TkIgual         [ shift and go to state 71 ]
  ! TkDesigual      [ shift and go to state 77 ]
  ! TkConjuncion    [ shift and go to state 74 ]
  ! TkDisyuncion    [ shift and go to state 70 ]


state 120

    (100) opRel -> expresion TkMayorIgual expresion .
    (75) opAritm -> expresion . TkResta expresion
    (76) opAritm -> expresion . TkSuma expresion
    (77) opAritm -> expresion . TkDiv expresion
    (78) opAritm -> expresion . TkMult expresion
    (79) opAritm -> expresion . TkMod expresion
    (80) opAritm -> expresion . TkConcatenacion expresion
    (81) opAritm -> expresion . TkPunto expresion
    (98) opRel -> expresion . TkMayor expresion
    (99) opRel -> expresion . TkMenor expresion
    (100) opRel -> expresion . TkMayorIgual expresion
    (101) opRel -> expresion . TkMenorIgual expresion
    (102) opRel -> expresion . TkIgual expresion
    (103) opRel -> expresion . TkDesigual expresion
    (114) opBool -> expresion . TkConjuncion expresion
    (115) opBool -> expresion . TkDisyuncion expresion

    TkPuntoYComa    reduce using rule 100 (opRel -> expresion TkMayorIgual expresion .)
    TkMayor         reduce using rule 100 (opRel -> expresion TkMayorIgual expresion .)
    TkMenor         reduce using rule 100 (opRel -> expresion TkMayorIgual expresion .)
    TkMayorIgual    reduce using rule 100 (opRel -> expresion TkMayorIgual expresion .)
    TkMenorIgual    reduce using rule 100 (opRel -> expresion TkMayorIgual expresion .)
    TkParCierra     reduce using rule 100 (opRel -> expresion TkMayorIgual expresion .)
    TkHacer         reduce using rule 100 (opRel -> expresion TkMayorIgual expresion .)
    TkComa          reduce using rule 100 (opRel -> expresion TkMayorIgual expresion .)
    TkDosPuntos     reduce using rule 100 (opRel -> expresion TkMayorIgual expresion .)
    TkCorcheteCierra reduce using rule 100 (opRel -> expresion TkMayorIgual expresion .)
    TkTo            reduce using rule 100 (opRel -> expresion TkMayorIgual expresion .)
    TkStep          reduce using rule 100 (opRel -> expresion TkMayorIgual expresion .)
    TkResta         shift and go to state 67
    TkSuma          shift and go to state 72
    TkDiv           shift and go to state 68
    TkMult          shift and go to state 62
    TkMod           shift and go to state 73
    TkConcatenacion shift and go to state 66
    TkPunto         shift and go to state 69
    TkIgual         shift and go to state 71
    TkDesigual      shift and go to state 77
    TkConjuncion    shift and go to state 74
    TkDisyuncion    shift and go to state 70

  ! TkResta         [ reduce using rule 100 (opRel -> expresion TkMayorIgual expresion .) ]
  ! TkSuma          [ reduce using rule 100 (opRel -> expresion TkMayorIgual expresion .) ]
  ! TkDiv           [ reduce using rule 100 (opRel -> expresion TkMayorIgual expresion .) ]
  ! TkMult          [ reduce using rule 100 (opRel -> expresion TkMayorIgual expresion .) ]
  ! TkMod           [ reduce using rule 100 (opRel -> expresion TkMayorIgual expresion .) ]
  ! TkConcatenacion [ reduce using rule 100 (opRel -> expresion TkMayorIgual expresion .) ]
  ! TkPunto         [ reduce using rule 100 (opRel -> expresion TkMayorIgual expresion .) ]
  ! TkIgual         [ reduce using rule 100 (opRel -> expresion TkMayorIgual expresion .) ]
  ! TkDesigual      [ reduce using rule 100 (opRel -> expresion TkMayorIgual expresion .) ]
  ! TkConjuncion    [ reduce using rule 100 (opRel -> expresion TkMayorIgual expresion .) ]
  ! TkDisyuncion    [ reduce using rule 100 (opRel -> expresion TkMayorIgual expresion .) ]
  ! TkMayor         [ shift and go to state 64 ]
  ! TkMenor         [ shift and go to state 63 ]
  ! TkMayorIgual    [ shift and go to state 75 ]
  ! TkMenorIgual    [ shift and go to state 65 ]


state 121

    (103) opRel -> expresion TkDesigual expresion .
    (75) opAritm -> expresion . TkResta expresion
    (76) opAritm -> expresion . TkSuma expresion
    (77) opAritm -> expresion . TkDiv expresion
    (78) opAritm -> expresion . TkMult expresion
    (79) opAritm -> expresion . TkMod expresion
    (80) opAritm -> expresion . TkConcatenacion expresion
    (81) opAritm -> expresion . TkPunto expresion
    (98) opRel -> expresion . TkMayor expresion
    (99) opRel -> expresion . TkMenor expresion
    (100) opRel -> expresion . TkMayorIgual expresion
    (101) opRel -> expresion . TkMenorIgual expresion
    (102) opRel -> expresion . TkIgual expresion
    (103) opRel -> expresion . TkDesigual expresion
    (114) opBool -> expresion . TkConjuncion expresion
    (115) opBool -> expresion . TkDisyuncion expresion

    TkPuntoYComa    reduce using rule 103 (opRel -> expresion TkDesigual expresion .)
    TkResta         reduce using rule 103 (opRel -> expresion TkDesigual expresion .)
    TkSuma          reduce using rule 103 (opRel -> expresion TkDesigual expresion .)
    TkDiv           reduce using rule 103 (opRel -> expresion TkDesigual expresion .)
    TkMult          reduce using rule 103 (opRel -> expresion TkDesigual expresion .)
    TkMod           reduce using rule 103 (opRel -> expresion TkDesigual expresion .)
    TkConcatenacion reduce using rule 103 (opRel -> expresion TkDesigual expresion .)
    TkPunto         reduce using rule 103 (opRel -> expresion TkDesigual expresion .)
    TkMayor         reduce using rule 103 (opRel -> expresion TkDesigual expresion .)
    TkMenor         reduce using rule 103 (opRel -> expresion TkDesigual expresion .)
    TkMayorIgual    reduce using rule 103 (opRel -> expresion TkDesigual expresion .)
    TkMenorIgual    reduce using rule 103 (opRel -> expresion TkDesigual expresion .)
    TkIgual         reduce using rule 103 (opRel -> expresion TkDesigual expresion .)
    TkDesigual      reduce using rule 103 (opRel -> expresion TkDesigual expresion .)
    TkParCierra     reduce using rule 103 (opRel -> expresion TkDesigual expresion .)
    TkHacer         reduce using rule 103 (opRel -> expresion TkDesigual expresion .)
    TkComa          reduce using rule 103 (opRel -> expresion TkDesigual expresion .)
    TkDosPuntos     reduce using rule 103 (opRel -> expresion TkDesigual expresion .)
    TkCorcheteCierra reduce using rule 103 (opRel -> expresion TkDesigual expresion .)
    TkTo            reduce using rule 103 (opRel -> expresion TkDesigual expresion .)
    TkStep          reduce using rule 103 (opRel -> expresion TkDesigual expresion .)
    TkConjuncion    shift and go to state 74
    TkDisyuncion    shift and go to state 70

  ! TkConjuncion    [ reduce using rule 103 (opRel -> expresion TkDesigual expresion .) ]
  ! TkDisyuncion    [ reduce using rule 103 (opRel -> expresion TkDesigual expresion .) ]
  ! TkResta         [ shift and go to state 67 ]
  ! TkSuma          [ shift and go to state 72 ]
  ! TkDiv           [ shift and go to state 68 ]
  ! TkMult          [ shift and go to state 62 ]
  ! TkMod           [ shift and go to state 73 ]
  ! TkConcatenacion [ shift and go to state 66 ]
  ! TkPunto         [ shift and go to state 69 ]
  ! TkMayor         [ shift and go to state 64 ]
  ! TkMenor         [ shift and go to state 63 ]
  ! TkMayorIgual    [ shift and go to state 75 ]
  ! TkMenorIgual    [ shift and go to state 65 ]
  ! TkIgual         [ shift and go to state 71 ]
  ! TkDesigual      [ shift and go to state 77 ]


state 122

    (90) opAritm -> TkParAbre TkResta expresion . TkParCierra
    (89) opAritm -> TkResta expresion .
    (75) opAritm -> expresion . TkResta expresion
    (76) opAritm -> expresion . TkSuma expresion
    (77) opAritm -> expresion . TkDiv expresion
    (78) opAritm -> expresion . TkMult expresion
    (79) opAritm -> expresion . TkMod expresion
    (80) opAritm -> expresion . TkConcatenacion expresion
    (81) opAritm -> expresion . TkPunto expresion
    (98) opRel -> expresion . TkMayor expresion
    (99) opRel -> expresion . TkMenor expresion
    (100) opRel -> expresion . TkMayorIgual expresion
    (101) opRel -> expresion . TkMenorIgual expresion
    (102) opRel -> expresion . TkIgual expresion
    (103) opRel -> expresion . TkDesigual expresion
    (114) opBool -> expresion . TkConjuncion expresion
    (115) opBool -> expresion . TkDisyuncion expresion

    TkParCierra     shift and go to state 164
    TkMayor         reduce using rule 89 (opAritm -> TkResta expresion .)
    TkMenor         reduce using rule 89 (opAritm -> TkResta expresion .)
    TkMayorIgual    reduce using rule 89 (opAritm -> TkResta expresion .)
    TkMenorIgual    reduce using rule 89 (opAritm -> TkResta expresion .)
    TkResta         reduce using rule 89 (opAritm -> TkResta expresion .)
    TkSuma          reduce using rule 89 (opAritm -> TkResta expresion .)
    TkDiv           reduce using rule 89 (opAritm -> TkResta expresion .)
    TkMult          reduce using rule 89 (opAritm -> TkResta expresion .)
    TkMod           reduce using rule 89 (opAritm -> TkResta expresion .)
    TkConcatenacion shift and go to state 66
    TkPunto         shift and go to state 69
    TkIgual         shift and go to state 71
    TkDesigual      shift and go to state 77
    TkConjuncion    shift and go to state 74
    TkDisyuncion    shift and go to state 70

  ! TkIgual         [ reduce using rule 89 (opAritm -> TkResta expresion .) ]
  ! TkDesigual      [ reduce using rule 89 (opAritm -> TkResta expresion .) ]
  ! TkConjuncion    [ reduce using rule 89 (opAritm -> TkResta expresion .) ]
  ! TkDisyuncion    [ reduce using rule 89 (opAritm -> TkResta expresion .) ]
  ! TkConcatenacion [ reduce using rule 89 (opAritm -> TkResta expresion .) ]
  ! TkPunto         [ reduce using rule 89 (opAritm -> TkResta expresion .) ]
  ! TkResta         [ shift and go to state 67 ]
  ! TkSuma          [ shift and go to state 72 ]
  ! TkDiv           [ shift and go to state 68 ]
  ! TkMult          [ shift and go to state 62 ]
  ! TkMod           [ shift and go to state 73 ]
  ! TkMayor         [ shift and go to state 64 ]
  ! TkMenor         [ shift and go to state 63 ]
  ! TkMayorIgual    [ shift and go to state 75 ]
  ! TkMenorIgual    [ shift and go to state 65 ]


state 123

    (34) terminal -> TkParAbre terminal TkParCierra .

    TkSiguienteCar  reduce using rule 34 (terminal -> TkParAbre terminal TkParCierra .)
    TkAnteriorCar   reduce using rule 34 (terminal -> TkParAbre terminal TkParCierra .)
    TkResta         reduce using rule 34 (terminal -> TkParAbre terminal TkParCierra .)
    TkSuma          reduce using rule 34 (terminal -> TkParAbre terminal TkParCierra .)
    TkDiv           reduce using rule 34 (terminal -> TkParAbre terminal TkParCierra .)
    TkMult          reduce using rule 34 (terminal -> TkParAbre terminal TkParCierra .)
    TkMod           reduce using rule 34 (terminal -> TkParAbre terminal TkParCierra .)
    TkConcatenacion reduce using rule 34 (terminal -> TkParAbre terminal TkParCierra .)
    TkPunto         reduce using rule 34 (terminal -> TkParAbre terminal TkParCierra .)
    TkMayor         reduce using rule 34 (terminal -> TkParAbre terminal TkParCierra .)
    TkMenor         reduce using rule 34 (terminal -> TkParAbre terminal TkParCierra .)
    TkMayorIgual    reduce using rule 34 (terminal -> TkParAbre terminal TkParCierra .)
    TkMenorIgual    reduce using rule 34 (terminal -> TkParAbre terminal TkParCierra .)
    TkIgual         reduce using rule 34 (terminal -> TkParAbre terminal TkParCierra .)
    TkDesigual      reduce using rule 34 (terminal -> TkParAbre terminal TkParCierra .)
    TkConjuncion    reduce using rule 34 (terminal -> TkParAbre terminal TkParCierra .)
    TkDisyuncion    reduce using rule 34 (terminal -> TkParAbre terminal TkParCierra .)
    TkParCierra     reduce using rule 34 (terminal -> TkParAbre terminal TkParCierra .)
    TkPuntoYComa    reduce using rule 34 (terminal -> TkParAbre terminal TkParCierra .)
    TkHacer         reduce using rule 34 (terminal -> TkParAbre terminal TkParCierra .)
    TkComa          reduce using rule 34 (terminal -> TkParAbre terminal TkParCierra .)
    TkDosPuntos     reduce using rule 34 (terminal -> TkParAbre terminal TkParCierra .)
    TkCorcheteCierra reduce using rule 34 (terminal -> TkParAbre terminal TkParCierra .)
    TkTo            reduce using rule 34 (terminal -> TkParAbre terminal TkParCierra .)
    TkStep          reduce using rule 34 (terminal -> TkParAbre terminal TkParCierra .)


state 124

    (119) opBool -> TkParAbre TkNot expresion . TkParCierra
    (118) opBool -> TkNot expresion .
    (75) opAritm -> expresion . TkResta expresion
    (76) opAritm -> expresion . TkSuma expresion
    (77) opAritm -> expresion . TkDiv expresion
    (78) opAritm -> expresion . TkMult expresion
    (79) opAritm -> expresion . TkMod expresion
    (80) opAritm -> expresion . TkConcatenacion expresion
    (81) opAritm -> expresion . TkPunto expresion
    (98) opRel -> expresion . TkMayor expresion
    (99) opRel -> expresion . TkMenor expresion
    (100) opRel -> expresion . TkMayorIgual expresion
    (101) opRel -> expresion . TkMenorIgual expresion
    (102) opRel -> expresion . TkIgual expresion
    (103) opRel -> expresion . TkDesigual expresion
    (114) opBool -> expresion . TkConjuncion expresion
    (115) opBool -> expresion . TkDisyuncion expresion

    TkParCierra     shift and go to state 165
    TkMayor         reduce using rule 118 (opBool -> TkNot expresion .)
    TkMenor         reduce using rule 118 (opBool -> TkNot expresion .)
    TkMayorIgual    reduce using rule 118 (opBool -> TkNot expresion .)
    TkMenorIgual    reduce using rule 118 (opBool -> TkNot expresion .)
    TkIgual         reduce using rule 118 (opBool -> TkNot expresion .)
    TkDesigual      reduce using rule 118 (opBool -> TkNot expresion .)
    TkConjuncion    reduce using rule 118 (opBool -> TkNot expresion .)
    TkDisyuncion    reduce using rule 118 (opBool -> TkNot expresion .)
    TkResta         reduce using rule 118 (opBool -> TkNot expresion .)
    TkSuma          reduce using rule 118 (opBool -> TkNot expresion .)
    TkDiv           reduce using rule 118 (opBool -> TkNot expresion .)
    TkMult          reduce using rule 118 (opBool -> TkNot expresion .)
    TkMod           reduce using rule 118 (opBool -> TkNot expresion .)
    TkConcatenacion reduce using rule 118 (opBool -> TkNot expresion .)
    TkPunto         reduce using rule 118 (opBool -> TkNot expresion .)

  ! TkResta         [ shift and go to state 67 ]
  ! TkSuma          [ shift and go to state 72 ]
  ! TkDiv           [ shift and go to state 68 ]
  ! TkMult          [ shift and go to state 62 ]
  ! TkMod           [ shift and go to state 73 ]
  ! TkConcatenacion [ shift and go to state 66 ]
  ! TkPunto         [ shift and go to state 69 ]
  ! TkMayor         [ shift and go to state 64 ]
  ! TkMenor         [ shift and go to state 63 ]
  ! TkMayorIgual    [ shift and go to state 75 ]
  ! TkMenorIgual    [ shift and go to state 65 ]
  ! TkIgual         [ shift and go to state 71 ]
  ! TkDesigual      [ shift and go to state 77 ]
  ! TkConjuncion    [ shift and go to state 74 ]
  ! TkDisyuncion    [ shift and go to state 70 ]


state 125

